mission_id,phone_time,meter_time,meter_start_time,battery_voltage,num_download,num_samples,mission_ended,latitude,longitude,altitude,gps_accuracy
5d442072-0000-0000-0000-CC78AB77FFA9,2019-10-16T13:14:42Z,2019-10-16T13:15:21Z,2019-08-02T11:37:22Z,2700.0,21620,21620,False,-12.208770,-75.208396,3760.6,3
5d442072-0000-0000-0000-CC78AB77FFA9,2019-10-16T13:13:20Z,2019-10-16T13:13:59Z,2019-08-02T11:37:22Z,2706.0,21620,21620,False,-12.208825,-75.208403,3760.8,3
5d442dc1-0000-0000-0000-CC78AB77FFCC,2019-10-02T13:57:19Z,2019-10-02T13:58:02Z,2019-08-02T12:34:09Z,2706.0,17586,17586,False,-12.208987,-75.206247,3755.5,3
5d442072-0000-0000-0000-CC78AB77FFA9,2019-10-16T13:12:00Z,2019-10-16T13:12:39Z,2019-08-02T11:37:22Z,2706.0,21620,21620,False,-12.208788,-75.208424,3761.0,3
5d441f8c-0000-0000-0000-CC78AB77FE1F,2019-10-16T13:12:27Z,2019-10-16T13:13:26Z,2019-08-02T11:33:32Z,2939.0,21621,21621,False,-12.209021,-75.208488,3761.0,3
5d441ea6-0000-0000-0000-CC78AB6E0DDC,2019-10-16T13:09:43Z,2019-10-16T13:11:58Z,2019-08-02T11:29:42Z,2951.0,21621,21621,False,-12.208772,-75.208409,3761.1,3
5d442dc1-0000-0000-0000-CC78AB77FFCC,2019-10-03T12:45:28Z,2019-10-03T12:46:09Z,2019-08-02T12:34:09Z,2702.0,17859,17859,False,-12.209043,-75.206150,3767.1,3
5d441ea6-0000-0000-0000-CC78AB6E0DDC,2019-10-16T13:11:20Z,2019-10-16T13:13:34Z,2019-08-02T11:29:42Z,2951.0,21622,21622,False,-12.208766,-75.208374,3761.0,3
5d441f8c-0000-0000-0000-CC78AB77FE1F,2019-10-16T13:07:07Z,2019-10-16T13:08:07Z,2019-08-02T11:33:32Z,2939.0,21620,21620,False,-12.208905,-75.208365,3783.7,3
5d442dc1-0000-0000-0000-CC78AB77FFCC,2019-10-03T13:15:19Z,1970-01-01T00:00:58Z,2019-08-02T12:34:09Z,2690.0,17860,17860,True,-12.209073,-75.206120,3774.3,3
5d442dc1-0000-0000-0000-CC78AB77FFCC,2019-10-03T12:50:28Z,2019-10-03T12:51:10Z,2019-08-02T12:34:09Z,2702.0,17860,17860,True,-12.209043,-75.206150,3767.1,3
5d442dc1-0000-0000-0000-CC78AB77FFCC,2019-10-03T13:14:43Z,1970-01-01T00:00:22Z,2019-08-02T12:34:09Z,2690.0,17860,17860,True,-12.209043,-75.206087,3781.2,3
5d442ce7-0000-0000-0000-CC78AB6E1090,2019-10-03T13:11:26Z,2019-10-03T13:11:27Z,2019-10-03T13:11:25Z,2733.0,1,1,False,-12.209043,-75.206140,3779.9,3
5d442ce7-0000-0000-0000-CC78AB6E1090,2019-10-03T13:11:41Z,2019-10-03T13:11:40Z,2019-10-03T13:11:39Z,2733.0,1,1,False,-12.209043,-75.206140,3779.9,3
5d442ce7-0000-0000-0000-CC78AB6E1090,2019-10-03T13:10:57Z,2019-10-03T13:10:57Z,2019-10-03T12:56:04Z,2733.0,3,3,False,-12.209043,-75.206140,3779.9,3
5d442dc1-0000-0000-0000-CC78AB77FFCC,2019-10-03T13:06:06Z,1970-01-01T00:05:07Z,2019-08-02T12:34:09Z,2694.0,17860,17860,True,-12.209019,-75.206117,3781.6,3
5d442dc1-0000-0000-0000-CC78AB77FFCC,2019-10-03T13:01:21Z,1970-01-01T00:00:22Z,2019-08-02T12:34:09Z,2694.0,17860,17860,True,-12.209045,-75.206227,3765.4,3
5d442ce7-0000-0000-0000-CC78AB6E1090,2019-10-03T12:56:05Z,2019-10-03T12:56:05Z,2019-10-03T12:56:04Z,2743.0,1,1,False,-12.209107,-75.206140,3768.8,3
5d442ce7-0000-0000-0000-CC78AB6E1090,2019-10-03T12:54:02Z,2019-10-03T12:54:45Z,2019-08-02T12:30:31Z,2743.0,17862,17862,False,-12.209107,-75.206140,3768.8,3
5da5a207-0000-0000-0000-CC78AB77F32B,2019-10-22T07:54:02Z,2019-10-22T07:54:12Z,2019-10-15T10:40:07Z,2897.0,1983,1983,False,0.635408,35.043468,1784.0,8
5da5a207-0000-0000-0000-CC78AB77F32B,2019-10-22T08:02:24Z,2019-10-22T08:02:34Z,2019-10-15T10:40:07Z,2897.0,1985,1985,False,0.635415,35.043460,1757.0,8
5be337b2-0000-0000-0000-CC78AB6E0CE9,2019-10-17T20:24:47Z,2019-10-17T20:32:09Z,2018-11-07T19:06:26Z,2715.0,18653,18653,True,-14.912685,-71.877643,4440.6,3
5bf5732a-0000-0000-0000-CC78AB77FFC7,2019-10-17T20:20:39Z,2019-10-17T20:26:16Z,2018-11-21T15:00:58Z,2715.0,14385,14385,True,-14.912545,-71.877607,4481.5,3
5d5aaab9-0000-0000-0000-CC78AB77FE60,2019-10-11T16:40:27Z,2019-10-11T16:40:19Z,2019-08-19T13:57:13Z,2731.0,15297,15297,False,-16.216706,-70.708372,5547.2,3
5d5aaaef-0000-0000-0000-CC78AB6E0377,2019-10-11T16:46:26Z,2019-10-11T16:47:08Z,2019-08-19T13:58:07Z,2717.0,15299,15299,False,-16.216883,-70.708824,5442.2,3
5be31299-0000-0000-0000-CC78AB6E0FF2,2019-10-17T20:15:19Z,2019-10-17T20:22:01Z,2018-11-07T16:28:09Z,2695.0,18675,18675,True,-14.912347,-71.877875,4475.8,3
5d5aa9d5-0000-0000-0000-CC78AB77E324,2019-10-09T22:20:20Z,2019-10-09T22:20:53Z,2019-08-19T13:53:25Z,2701.0,14790,14790,False,,,,
5d5aa88a-0000-0000-0000-CC78AB77FE4D,2019-10-09T22:41:54Z,2019-10-09T22:42:37Z,2019-08-19T13:47:54Z,2737.0,14796,14796,False,,,,
5dae184a-0000-0000-0000-CC78AB6E0FF2,2019-10-21T21:44:09Z,2019-10-21T21:44:08Z,2019-10-21T20:42:50Z,2689.0,13,13,False,-14.912660,-71.877668,4495.0,3
5dae184a-0000-0000-0000-CC78AB6E0FF2,2019-10-21T21:39:59Z,2019-10-21T21:39:59Z,2019-10-21T20:42:50Z,2689.0,12,12,False,-14.912647,-71.877670,4495.3,3
5dae1c3c-0000-0000-0000-CC78AB77FFC7,2019-10-21T21:39:43Z,2019-10-21T21:39:43Z,2019-10-21T20:59:40Z,2707.0,9,9,False,-14.912642,-71.877683,4495.8,3
5dae2367-0000-0000-0000-CC78AB6E0CE9,2019-10-21T21:39:26Z,2019-10-21T21:39:26Z,2019-10-21T21:30:15Z,2707.0,2,2,False,-14.912656,-71.877653,4495.8,3
5dae1c3c-0000-0000-0000-CC78AB77FFC7,2019-10-21T21:38:41Z,2019-10-21T21:38:41Z,2019-10-21T20:59:40Z,2707.0,8,8,False,-14.912647,-71.877663,4496.4,3
5be31299-0000-0000-0000-CC78AB6E0FF2,2019-10-21T20:05:22Z,2019-10-21T20:12:27Z,2018-11-07T16:28:09Z,2695.0,18675,18675,True,-14.912610,-71.877715,4464.8,3
5dae2367-0000-0000-0000-CC78AB6E0CE9,2019-10-21T21:37:34Z,2019-10-21T21:37:34Z,2019-10-21T21:30:15Z,2707.0,2,2,False,-14.912658,-71.877667,4494.7,3
5dae184a-0000-0000-0000-CC78AB6E0FF2,2019-10-21T21:36:58Z,2019-10-21T21:36:58Z,2019-10-21T20:42:50Z,2693.0,11,11,False,-14.912650,-71.877686,4487.6,3
5dae184a-0000-0000-0000-CC78AB6E0FF2,2019-10-21T21:34:38Z,2019-10-21T21:34:38Z,2019-10-21T20:42:50Z,2693.0,11,11,False,-14.912653,-71.877668,4487.1,3
5dae1c3c-0000-0000-0000-CC78AB77FFC7,2019-10-21T21:30:57Z,2019-10-21T21:30:57Z,2019-10-21T20:59:40Z,2709.0,7,7,False,-14.912638,-71.877683,4490.2,3
5be31299-0000-0000-0000-CC78AB6E0FF2,2019-10-21T20:28:40Z,2019-10-21T20:35:45Z,2018-11-07T16:28:09Z,2690.0,18675,18675,True,-14.912620,-71.877725,4465.9,3
5bf5732a-0000-0000-0000-CC78AB77FFC7,2019-10-21T20:47:39Z,2019-10-21T20:53:35Z,2018-11-21T15:00:58Z,2698.0,14385,14385,True,-14.912643,-71.877740,4470.7,3
5be337b2-0000-0000-0000-CC78AB6E0CE9,2019-10-21T21:00:49Z,2019-10-21T21:08:33Z,2018-11-07T19:06:26Z,2710.0,18653,18653,True,-14.912620,-71.877698,4475.7,3
5dae2367-0000-0000-0000-CC78AB6E0CE9,2019-10-21T21:30:16Z,2019-10-21T21:30:16Z,2019-10-21T21:30:15Z,2710.0,0,0,False,-14.912620,-71.877698,4475.7,3
5dae184a-0000-0000-0000-CC78AB6E0FF2,2019-10-21T20:42:51Z,2019-10-21T20:42:50Z,2019-10-21T20:42:50Z,2690.0,0,0,False,-14.912620,-71.877725,4465.9,3
5dae1c3c-0000-0000-0000-CC78AB77FFC7,2019-10-21T20:59:41Z,2019-10-21T20:59:41Z,2019-10-21T20:59:40Z,2698.0,0,0,False,-14.912643,-71.877740,4470.7,3
5da595e0-0000-0000-0000-CC78AB77FCBF,2019-10-23T09:35:07Z,2019-10-23T09:35:18Z,2019-10-15T09:48:16Z,3058.0,2302,2302,False,0.619565,35.080681,1829.0,4
5d89ee3d-0000-0000-0000-CC78AB780141,2019-10-16T14:11:17Z,2019-10-16T14:12:00Z,2019-09-24T10:21:49Z,3034.0,6383,6383,False,0.389537,35.356678,2184.0,7
5da595e0-0000-0000-0000-CC78AB77FCBF,2019-10-23T10:06:55Z,2019-10-23T10:07:07Z,2019-10-15T09:48:16Z,3059.0,2308,2308,False,0.619620,35.080730,1849.0,8
5da595e0-0000-0000-0000-CC78AB77FCBF,2019-10-23T10:28:32Z,2019-10-23T10:28:44Z,2019-10-15T09:48:16Z,3053.0,2313,2313,False,0.619580,35.080765,1844.0,5
5da595e0-0000-0000-0000-CC78AB77FCBF,2019-10-23T10:43:38Z,2019-10-23T10:43:49Z,2019-10-15T09:48:16Z,3055.0,2316,2316,False,0.619526,35.080717,1853.0,4
5da595e0-0000-0000-0000-CC78AB77FCBF,2019-10-23T10:47:47Z,2019-10-23T10:47:58Z,2019-10-15T09:48:16Z,3055.0,2316,2316,False,0.619593,35.080799,1839.0,6
5da595e0-0000-0000-0000-CC78AB77FCBF,2019-10-23T10:49:29Z,2019-10-23T10:49:40Z,2019-10-15T09:48:16Z,3055.0,2317,2317,False,0.619576,35.080753,1838.0,4
5db030d2-0000-0000-0000-CC78AB77FCBF,2019-10-23T10:52:03Z,2019-10-23T10:52:03Z,2019-10-23T10:52:02Z,3055.0,0,0,False,0.619576,35.080753,1838.0,4
5da595e0-0000-0000-0000-CC78AB77FCBF,2019-10-23T10:50:14Z,2019-10-23T10:50:25Z,2019-10-15T09:48:16Z,3055.0,2317,2317,True,0.619576,35.080753,1838.0,4
5db030d2-0000-0000-0000-CC78AB77FCBF,2019-10-23T10:53:01Z,2019-10-23T10:53:01Z,2019-10-23T10:52:02Z,3050.0,1,1,False,0.619593,35.080710,1839.0,4
5da436b4-0000-0000-0000-CC78AB77FE72,2019-10-23T11:37:04Z,2019-10-23T11:37:28Z,2019-10-14T08:49:56Z,2920.0,2626,2626,False,0.620839,35.075387,1820.0,4
5db02395-0000-0000-0000-CC78AB77F36D,2019-10-23T09:55:34Z,2019-10-23T09:55:33Z,2019-10-23T09:55:33Z,3202.0,0,0,False,0.653508,35.150341,1913.0,34
5da595e0-0000-0000-0000-CC78AB77FCBF,2019-10-23T10:42:56Z,2019-10-23T10:43:07Z,2019-10-15T09:48:16Z,3055.0,2316,2316,False,0.619602,35.080760,1837.0,10
5db01948-0000-0000-0000-CC78AB6E07F8,2019-10-23T13:20:14Z,2019-10-23T13:20:14Z,2019-10-23T09:11:36Z,3203.0,50,50,False,0.567761,35.205131,1959.0,4
5db05414-0000-0000-0000-CC78AB6E07F8,2019-10-23T13:22:41Z,2019-10-23T13:22:41Z,2019-10-23T13:22:28Z,3203.0,1,1,False,,,,
5db05414-0000-0000-0000-CC78AB6E07F8,2019-10-23T13:22:28Z,2019-10-23T13:22:28Z,2019-10-23T13:22:28Z,3203.0,0,0,False,0.567761,35.205131,1959.0,4
5db01948-0000-0000-0000-CC78AB6E07F8,2019-10-23T13:21:42Z,2019-10-23T13:21:42Z,2019-10-23T09:11:36Z,3203.0,51,51,True,0.567761,35.205131,1959.0,4
5db05414-0000-0000-0000-CC78AB6E07F8,2019-10-23T13:26:09Z,2019-10-23T13:26:09Z,2019-10-23T13:22:28Z,3203.0,1,1,False,0.567682,35.205149,1951.0,15
5da83f84-0000-0000-0000-CC78AB77FAD0,2019-10-17T10:16:36Z,2019-10-17T10:16:36Z,2019-10-17T10:16:36Z,2933.0,0,0,False,0.595191,35.147312,1942.0,7
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-23T09:09:42Z,2019-10-23T09:09:58Z,2019-10-14T09:49:38Z,3038.0,2585,2585,False,0.633008,35.051199,1798.0,24
5da44552-0000-0000-0000-CC78AB6DFEB1,2019-10-23T09:08:55Z,2019-10-23T09:09:14Z,2019-10-14T09:52:18Z,2721.0,2584,2584,False,0.632998,35.051173,1790.0,20
5da43717-0000-0000-0000-CC78AB77FFF0,2019-10-14T10:55:08Z,2019-10-14T10:55:18Z,2019-10-14T08:51:35Z,2900.0,25,25,False,0.620946,35.075502,1778.0,32
5db16377-0000-0000-0000-CC78AB6E003B,2019-10-24T08:40:24Z,2019-10-24T08:40:23Z,2019-10-24T08:40:23Z,3184.0,0,0,False,0.577750,35.114069,1929.0,6
5db16377-0000-0000-0000-CC78AB6E003B,2019-10-24T09:42:06Z,2019-10-24T09:42:07Z,2019-10-24T08:40:23Z,3187.0,13,13,False,0.577805,35.114073,1922.0,3
5db16377-0000-0000-0000-CC78AB6E003B,2019-10-24T09:48:06Z,2019-10-24T09:48:06Z,2019-10-24T08:40:23Z,3187.0,14,14,False,0.577763,35.114072,1927.0,4
5db16377-0000-0000-0000-CC78AB6E003B,2019-10-24T10:42:21Z,2019-10-24T10:42:23Z,2019-10-24T08:40:23Z,3184.0,25,25,False,0.577772,35.114071,1937.0,13
5db16377-0000-0000-0000-CC78AB6E003B,2019-10-24T11:17:31Z,2019-10-24T11:17:33Z,2019-10-24T08:40:23Z,3184.0,32,32,False,0.577786,35.114044,1931.0,3
5db181c3-0000-0000-0000-CC78AB77FAC6,2019-10-24T10:49:39Z,2019-10-24T10:49:40Z,2019-10-24T10:49:39Z,3063.0,0,0,False,0.619125,35.082117,2025.0,3
5db181c3-0000-0000-0000-CC78AB77FAC6,2019-10-24T10:51:55Z,2019-10-24T10:51:55Z,2019-10-24T10:49:39Z,3063.0,1,1,False,0.619425,35.081650,2013.0,3
5db158cb-0000-0000-0000-CC78AB6E0CFD,2019-10-24T07:54:51Z,2019-10-24T07:54:51Z,2019-10-24T07:54:51Z,3194.0,0,0,False,0.583377,35.217231,1984.0,6
5da44552-0000-0000-0000-CC78AB6DFEB1,2019-10-24T12:03:43Z,2019-10-24T12:04:02Z,2019-10-14T09:52:18Z,2720.0,2907,2907,False,0.633008,35.050997,1775.0,14
5da44552-0000-0000-0000-CC78AB6DFEB1,2019-10-24T12:03:43Z,2019-10-24T12:04:02Z,2019-10-14T09:52:18Z,2720.0,2907,2907,False,0.633008,35.050997,1775.0,14
5db158cb-0000-0000-0000-CC78AB6E0CFD,2019-10-24T07:56:15Z,2019-10-24T07:56:15Z,2019-10-24T07:54:51Z,3177.0,1,1,False,0.583396,35.217176,1987.0,12
5db158cb-0000-0000-0000-CC78AB6E0CFD,2019-10-24T07:56:31Z,2019-10-24T07:56:31Z,2019-10-24T07:54:51Z,3177.0,1,1,True,0.583396,35.217176,1987.0,12
5da44402-0000-0000-0000-CC78AB6E059F,2019-10-24T12:04:32Z,2019-10-24T12:04:47Z,2019-10-14T09:49:38Z,3034.0,2908,2908,False,0.632956,35.050965,1779.0,11
5da44552-0000-0000-0000-CC78AB6DFEB1,2019-10-24T12:04:07Z,2019-10-24T12:04:27Z,2019-10-14T09:52:18Z,2720.0,2907,2907,False,0.633018,35.051002,1777.0,13
5db1ab8b-0000-0000-0000-CC78AB77F36D,2019-10-24T13:54:06Z,2019-10-24T13:54:03Z,2019-10-24T13:47:55Z,3190.0,2,2,False,0.653499,35.150396,1930.0,19
5db02cab-0000-0000-0000-CC78AB77F717,2019-10-24T13:18:27Z,2019-10-24T13:18:26Z,2019-10-23T10:34:19Z,3192.0,321,321,False,0.616741,35.116715,0.0,3275
5db1ab8b-0000-0000-0000-CC78AB77F36D,2019-10-24T13:54:21Z,2019-10-24T13:54:18Z,2019-10-24T13:47:55Z,3190.0,2,2,True,0.653499,35.150396,1930.0,19
5db1ad5b-0000-0000-0000-CC78AB77F36D,2019-10-24T13:55:40Z,2019-10-24T13:55:39Z,2019-10-24T13:55:39Z,3190.0,0,0,False,0.653499,35.150396,1930.0,19
5db16377-0000-0000-0000-CC78AB6E003B,2019-10-24T10:05:11Z,2019-10-24T10:05:11Z,2019-10-24T08:40:23Z,3186.0,17,17,False,0.577715,35.114047,1918.0,4
5db181c3-0000-0000-0000-CC78AB77FAC6,2019-10-24T11:22:37Z,2019-10-24T11:22:40Z,2019-10-24T10:49:39Z,3064.0,7,7,False,0.619353,35.081253,1852.0,15
5db181c3-0000-0000-0000-CC78AB77FAC6,2019-10-24T11:20:16Z,2019-10-24T11:20:18Z,2019-10-24T10:49:39Z,3064.0,7,7,False,0.619376,35.081167,1838.0,10
5db181c3-0000-0000-0000-CC78AB77FAC6,2019-10-24T11:16:59Z,2019-10-24T11:17:02Z,2019-10-24T10:49:39Z,3064.0,6,6,False,0.619348,35.081174,1840.0,6
5d7a4727-0000-0000-0000-CC78AB77FAEE,2019-09-13T12:29:20Z,2019-09-13T12:29:19Z,2019-09-12T13:24:55Z,2916.0,277,277,False,0.419228,35.323333,2161.0,6
5daefd9b-0000-0000-0000-CC78AB6E07E5,2019-10-22T13:01:15Z,2019-10-22T13:01:15Z,2019-10-22T13:01:15Z,3060.0,0,0,False,0.618449,35.166862,1977.0,15
5da595e0-0000-0000-0000-CC78AB77FCBF,2019-10-15T09:48:17Z,2019-10-15T09:48:16Z,2019-10-15T09:48:16Z,3095.0,0,0,False,0.619622,35.080739,1839.0,12
5db2bf79-0000-0000-0000-CC78AB77FCEF,2019-10-25T09:28:49Z,2019-10-25T09:28:49Z,2019-10-25T09:25:13Z,2723.0,1,1,False,0.326435,35.340938,2169.0,9
5db2bf79-0000-0000-0000-CC78AB77FCEF,2019-10-25T09:27:10Z,2019-10-25T09:27:10Z,2019-10-25T09:25:13Z,2723.0,1,1,False,0.326387,35.340906,2170.0,5
5db2bf79-0000-0000-0000-CC78AB77FCEF,2019-10-25T09:25:13Z,2019-10-25T09:25:13Z,2019-10-25T09:25:13Z,2727.0,0,0,False,0.326401,35.340908,2163.0,5
5db1ad5b-0000-0000-0000-CC78AB77F36D,2019-10-24T13:58:34Z,2019-10-24T13:58:33Z,2019-10-24T13:55:39Z,3190.0,1,1,False,0.653497,35.150294,1946.0,25
5db05414-0000-0000-0000-CC78AB6E07F8,2019-10-24T14:53:23Z,2019-10-24T14:53:21Z,2019-10-23T13:22:28Z,3192.0,307,307,False,0.567740,35.205248,1944.0,24
5db2c751-0000-0000-0000-CC78AB77F355,2019-10-25T09:58:41Z,2019-10-25T09:58:41Z,2019-10-25T09:58:41Z,2718.0,0,0,False,0.327982,35.339782,2154.0,5
5db2c751-0000-0000-0000-CC78AB77F355,2019-10-25T10:01:28Z,2019-10-25T10:01:32Z,2019-10-25T09:58:41Z,2716.0,1,1,False,0.327998,35.339803,2161.0,5
5db2c751-0000-0000-0000-CC78AB77F355,2019-10-25T10:02:00Z,2019-10-25T10:02:01Z,2019-10-25T10:01:59Z,2716.0,1,1,False,0.327998,35.339803,2161.0,5
5db2c751-0000-0000-0000-CC78AB77F355,2019-10-25T10:02:16Z,2019-10-25T10:02:17Z,2019-10-25T10:01:59Z,2716.0,1,1,False,0.327960,35.339831,2166.0,4
5db2d4b3-0000-0000-0000-CC78AB77FFAC,2019-10-25T10:55:47Z,2019-10-25T10:55:47Z,2019-10-25T10:55:47Z,3187.0,0,0,False,0.421591,35.315230,2153.0,4
5db2d4b3-0000-0000-0000-CC78AB77FFAC,2019-10-25T10:57:39Z,2019-10-25T10:57:38Z,2019-10-25T10:55:47Z,3187.0,1,1,False,0.421595,35.315232,2153.0,4
5db2d4b3-0000-0000-0000-CC78AB77FFAC,2019-10-25T10:57:55Z,2019-10-25T10:57:55Z,2019-10-25T10:55:47Z,3187.0,1,1,True,0.421595,35.315232,2153.0,4
5db01948-0000-0000-0000-CC78AB6E07F8,2019-10-23T09:11:36Z,2019-10-23T09:11:36Z,2019-10-23T09:11:36Z,3202.0,0,0,False,0.567733,35.205140,1956.0,6
5db048d4-0000-0000-0000-CC78AB6E0AE0,2019-10-23T12:38:35Z,2019-10-23T12:38:35Z,2019-10-23T12:34:28Z,3185.0,1,1,False,0.573464,35.196934,1950.0,5
5db048d4-0000-0000-0000-CC78AB6E0AE0,2019-10-23T12:34:29Z,2019-10-23T12:34:28Z,2019-10-23T12:34:28Z,3192.0,0,0,False,0.573455,35.196881,1959.0,3
5db16377-0000-0000-0000-CC78AB6E003B,2019-10-25T11:19:13Z,2019-10-25T11:19:15Z,2019-10-24T08:40:23Z,3174.0,320,320,False,0.577788,35.114066,1939.0,3
5db048d4-0000-0000-0000-CC78AB6E0AE0,2019-10-24T14:56:16Z,2019-10-24T14:56:17Z,2019-10-23T12:34:28Z,3178.0,317,317,False,0.573505,35.196873,1962.0,3
5db048d4-0000-0000-0000-CC78AB6E0AE0,2019-10-24T14:51:26Z,2019-10-24T14:51:27Z,2019-10-23T12:34:28Z,3185.0,316,316,False,0.573554,35.196916,1955.0,5
5da5a93a-0000-0000-0000-CC78AB77FE65,2019-10-24T11:44:12Z,2019-10-24T11:44:24Z,2019-10-15T11:10:50Z,3052.0,2599,2599,False,0.618504,35.080737,1847.0,3
5db181c3-0000-0000-0000-CC78AB77FAC6,2019-10-25T11:41:46Z,2019-10-25T11:41:51Z,2019-10-24T10:49:39Z,3056.0,299,299,False,0.619362,35.081228,1842.0,7
5db048d4-0000-0000-0000-CC78AB6E0AE0,2019-10-24T14:57:29Z,2019-10-24T14:57:30Z,2019-10-23T12:34:28Z,3178.0,317,317,False,0.573495,35.196855,1956.0,3
5db030d2-0000-0000-0000-CC78AB77FCBF,2019-10-24T11:49:21Z,2019-10-24T11:49:22Z,2019-10-23T10:52:02Z,3054.0,300,300,False,0.619622,35.080765,1819.0,4
5db181c3-0000-0000-0000-CC78AB77FAC6,2019-10-24T11:20:53Z,2019-10-24T11:20:53Z,2019-10-24T10:49:39Z,3064.0,7,7,False,0.619382,35.081197,1844.0,3
5db2d4b3-0000-0000-0000-CC78AB77FFAC,2019-10-28T05:40:23Z,2019-10-28T05:40:21Z,2019-10-25T10:55:47Z,3181.0,1,1,True,0.511071,35.283364,2071.0,25
5d7a4727-0000-0000-0000-CC78AB77FAEE,2019-10-25T09:34:03Z,2019-10-25T09:34:41Z,2019-09-12T13:24:55Z,2895.0,1729,1729,True,0.323082,35.344225,2174.0,12
5db2c1ff-0000-0000-0000-CC78AB77FAEE,2019-10-25T09:36:00Z,2019-10-25T09:35:59Z,2019-10-25T09:35:59Z,2895.0,0,0,False,0.323082,35.344225,2174.0,12
5db1ad5b-0000-0000-0000-CC78AB77F36D,2019-10-24T13:57:24Z,2019-10-24T13:57:26Z,2019-10-24T13:55:39Z,3190.0,1,1,False,0.653424,35.150241,1885.0,19
5db1ad5b-0000-0000-0000-CC78AB77F36D,2019-10-24T13:56:27Z,2019-10-24T13:56:28Z,2019-10-24T13:55:39Z,3190.0,1,1,False,0.653592,35.150354,1871.0,20
5db1ab8b-0000-0000-0000-CC78AB77F36D,2019-10-24T13:48:30Z,2019-10-24T13:48:30Z,2019-10-24T13:47:55Z,3189.0,1,1,False,0.653460,35.150221,1888.0,47
5db1ab8b-0000-0000-0000-CC78AB77F36D,2019-10-24T13:47:56Z,2019-10-24T13:47:56Z,2019-10-24T13:47:55Z,3189.0,0,0,False,0.653364,35.151055,1904.0,19
5db02395-0000-0000-0000-CC78AB77F36D,2019-10-24T13:47:20Z,2019-10-24T13:47:23Z,2019-10-23T09:55:33Z,3189.0,335,335,True,0.653364,35.151055,1904.0,19
5db02395-0000-0000-0000-CC78AB77F36D,2019-10-24T13:46:52Z,2019-10-24T13:46:55Z,2019-10-23T09:55:33Z,3189.0,335,335,False,0.653364,35.151055,1904.0,19
5db02cab-0000-0000-0000-CC78AB77F717,2019-10-23T10:34:20Z,2019-10-23T10:34:19Z,2019-10-23T10:34:19Z,3206.0,0,0,False,0.632838,35.136010,1910.0,16
5db2c751-0000-0000-0000-CC78AB77F355,2019-10-25T10:10:44Z,2019-10-25T10:10:40Z,2019-10-25T10:01:59Z,2716.0,2,2,False,0.327964,35.339790,2151.0,13
5db6bde3-0000-0000-0000-CC78AB77FE6A,2019-10-28T10:07:32Z,2019-10-28T10:07:31Z,2019-10-28T10:07:31Z,2840.0,0,0,False,0.575969,35.197678,1948.0,6
5db2d4b3-0000-0000-0000-CC78AB77FFAC,2019-10-28T11:14:29Z,2019-10-28T11:14:32Z,2019-10-25T10:55:47Z,3180.0,1,1,True,0.606077,35.144047,1936.0,13
5db6cef4-0000-0000-0000-CC78AB77FFAC,2019-10-28T11:20:20Z,2019-10-28T11:20:21Z,2019-10-28T11:20:20Z,3180.0,0,0,False,0.606077,35.144047,1936.0,13
5db6bde3-0000-0000-0000-CC78AB77FE6A,2019-10-28T10:23:24Z,2019-10-28T10:23:24Z,2019-10-28T10:07:31Z,2836.0,4,4,False,0.575973,35.197622,1957.0,6
5db6d02f-0000-0000-0000-CC78AB77F9A1,2019-10-28T11:25:35Z,2019-10-28T11:25:35Z,2019-10-28T11:25:35Z,3037.0,0,0,False,0.575459,35.208522,1970.0,15
5db6d02f-0000-0000-0000-CC78AB77F9A1,2019-10-28T11:28:38Z,2019-10-28T11:28:38Z,2019-10-28T11:25:35Z,3037.0,1,1,False,0.575480,35.208562,1954.0,25
5db6d02f-0000-0000-0000-CC78AB77F9A1,2019-10-28T11:29:18Z,2019-10-28T11:29:18Z,2019-10-28T11:25:35Z,3037.0,1,1,False,0.575472,35.208646,1986.0,33
5d81fcf5-0000-0000-0000-CC78AB6DFFC4,2019-10-28T05:23:39Z,2019-10-28T05:24:30Z,2019-09-18T09:46:29Z,2731.0,592,592,True,,,,
5d7a45f8-0000-0000-0000-CC78AB77FCFF,2019-10-28T05:35:43Z,2019-10-28T05:36:45Z,2019-09-12T13:19:52Z,2871.0,1719,1719,True,,,,
5db6d5ab-0000-0000-0000-CC78AB77E998,2019-10-28T11:49:00Z,2019-10-28T11:48:59Z,2019-10-28T11:48:59Z,2718.0,0,0,False,0.575500,35.208636,1971.0,11
5d7a45f8-0000-0000-0000-CC78AB77FCFF,2019-10-28T05:41:03Z,2019-10-28T05:42:05Z,2019-09-12T13:19:52Z,2871.0,1719,1719,True,,,,
5db6d02f-0000-0000-0000-CC78AB77F9A1,2019-10-28T11:49:32Z,2019-10-28T11:49:32Z,2019-10-28T11:25:35Z,3036.0,5,5,False,,,,
5db6cef4-0000-0000-0000-CC78AB77FFAC,2019-10-28T12:08:45Z,2019-10-28T12:08:45Z,2019-10-28T11:20:20Z,3162.0,10,10,False,0.606069,35.143985,1938.0,320
5db158cb-0000-0000-0000-CC78AB6E0CFD,2019-10-25T09:54:20Z,2019-10-25T09:54:21Z,2019-10-24T07:54:51Z,3182.0,1,1,True,0.292361,35.318691,2196.0,5
