"Date___Date_","Time___Time_","corneph","Temp","RH","Vector_Sum_Composite___g_unit_"
"05/25/2018","10:08:30","64.8660164142787",".","56.9","1.41"
"05/25/2018","10:09:10","17.8345950639237","35.1","56","0.79"
"05/25/2018","10:09:20","17.8345950639237",".","56","1"
"05/25/2018","10:09:30","35.6691901278474",".","56","0.5"
"05/25/2018","10:10:10","256.838241884452","35.2","55.4","1.05"
"05/25/2018","10:10:20","191.136629994073",".","55.4","0.95"
"05/25/2018","10:10:30","232.946746651587",".","55.4","0.99"
"05/25/2018","10:11:10","199.756334165133","35.3","57.3","1.04"
"05/25/2018","10:11:20","129.253549385538",".","57.3","1.12"
"05/25/2018","10:11:30","699.146002545178",".","57.3","0.84"
"05/25/2018","10:12:10","364.655733022762","35.4","57.1","0.99"
"05/25/2018","10:12:20","641.090789480791",".","57.1","0.98"
"05/25/2018","10:12:30","252.907675454973",".","57.1","1.06"
"05/25/2018","10:13:10","513.489758522848","35.4","56.8","1.01"
"05/25/2018","10:13:20","454.468242310122",".","56.8","1"
"05/25/2018","10:13:30","637.435642789245",".","56.8","1.01"
"05/25/2018","10:14:10","1073.92457796975","35.6","59","1.04"
"05/25/2018","10:14:20","155.892239801003",".","59","1"
"05/25/2018","10:14:30","479.223341805996",".","59","1.05"
"05/25/2018","10:15:10","769.823842242949","35.7","57.2","1.01"
"05/25/2018","10:15:20","840.342965481573",".","57.2","1"
"05/25/2018","10:15:30","669.923501537414",".","57.2","1"
"05/25/2018","10:16:10","1093.50972221545","35.9","57.8","1"
"05/25/2018","10:16:20","3192.81264824596",".","57.8","0.97"
"05/25/2018","10:16:30","2134.39093383001",".","57.8","1.01"
"05/25/2018","10:17:10","377.245682738088","36.1","58.5","0.97"
"05/25/2018","10:17:20","40.6267454106342",".","58.5","1.01"
"05/25/2018","10:17:30","17.412129194722",".","58.5","1.01"
"05/25/2018","10:18:10","682.646492990554","36.2","54.1","0.93"
"05/25/2018","10:18:20","1359.25242427119",".","54.1","1.04"
"05/25/2018","10:18:30","658.481912085332",".","54.1","0.99"
"05/25/2018","10:19:10","11.8990663049186","36.3","55.9","0.98"
"05/25/2018","10:19:20","11.8990663049186",".","55.9","1"
"05/25/2018","10:19:30","29.7499998278722",".","55.9","0.96"
"05/25/2018","10:20:10","17.9349598836788","36.4","55.3","1.12"
"05/25/2018","10:20:20","23.9125018230465",".","55.3","1.29"
"05/25/2018","10:20:30","11.9550838787354",".","55.3","0.9"
"05/25/2018","10:21:10","18.3504235561534","36.4","52.5","1.01"
"05/25/2018","10:21:20","12.2328376822437",".","52.5","1"
"05/25/2018","10:21:30","18.3504235561534",".","52.5","1.01"
"05/25/2018","10:22:10","42.4729912810129","36.5","53.5","1.02"
"05/25/2018","10:22:20","370.124448666627",".","53.5","1"
"05/25/2018","10:22:30","42.4729912810129",".","53.5","1"
"05/25/2018","10:23:10","30.1467909757412","36.6","54.3","1.01"
"05/25/2018","10:23:20","18.0866741460993",".","54.3","1.01"
"05/25/2018","10:23:30","66.3201392679398",".","54.3","1"
"05/25/2018","10:24:10","18.4087751955459","36.5","52","1"
"05/25/2018","10:24:20","18.4087751955459",".","52","1"
"05/25/2018","10:24:30","12.2725167970306",".","52","1.01"
"05/25/2018","10:25:10","49.4098341719933","36.4","51.1","1.3"
"05/25/2018","10:25:20","24.7060841187845",".","51.1","0.99"
"05/25/2018","10:25:30","24.7060841187845",".","51.1","1"
"05/25/2018","10:26:10","30.7209711073634","36.4","51.9","0.47"
"05/25/2018","10:26:20","30.7209711073634",".","51.9","0.43"
"05/25/2018","10:26:30","24.577710512121",".","51.9","0.9"
"05/25/2018","10:27:10","24.7014159876331","36.5","51.2","1.24"
"05/25/2018","10:27:20","111.152870845985",".","51.2","1.25"
"05/25/2018","10:27:30","12.3495409610287",".","51.2","0.98"
"05/25/2018","10:28:10","142.223951789703","36.6","51","0.77"
"05/25/2018","10:28:20","98.9387056883473",".","51","1"
"05/25/2018","10:28:30","37.1023063913272",".","51","0.76"
"05/25/2018","10:29:10","55.7094771608076","36.7","50.8","1.04"
"05/25/2018","10:29:20","18.5698257202692",".","50.8","1.01"
"05/25/2018","10:29:30","12.3798838135128",".","50.8","0.96"
"05/25/2018","10:30:10","37.4220733751981","36.8","49.7","0.95"
"05/25/2018","10:30:20","43.6586965934685",".","49.7","1"
"05/25/2018","10:30:30","56.134277095585",".","49.7","0.64"
"05/25/2018","10:31:10","24.8951434304162","36.8","50","1"
"05/25/2018","10:31:20","18.6725246056",".","50","0.98"
"05/25/2018","10:31:30","18.6725246056",".","50","1.02"
"05/25/2018","10:32:10","43.6867053803769","36.9","49.6","0.99"
"05/25/2018","10:32:20","12.4825826988436",".","49.6","1.01"
"05/25/2018","10:32:30","18.7238740482654",".","49.6","1.01"
"05/25/2018","10:33:10","18.7705553597794","36.9","49.2","0.83"
"05/25/2018","10:33:20","12.5129255513277",".","49.2","1.15"
"05/25/2018","10:33:30","12.5129255513277",".","49.2","1.23"
"05/25/2018","10:34:10","18.8032322778392","36.9","48.9","1.24"
"05/25/2018","10:34:20","50.1403966971874",".","48.9","0.88"
"05/25/2018","10:34:30","25.0701983485937",".","48.9","0.87"
"05/25/2018","10:35:10","37.4990975391962","36.9","49.4","1"
"05/25/2018","10:35:20","18.7495487695981",".","49.4","0.99"
"05/25/2018","10:35:30","56.2486463087943",".","49.4","1"
"05/25/2018","10:36:10","37.5877920310728","36.9","49","1"
"05/25/2018","10:36:20","75.1755840621456",".","49","1.01"
"05/25/2018","10:36:30","43.8524240362516",".","49","0.99"
"05/25/2018","10:37:10","30.4572216973093","36.9","53","1.07"
"05/25/2018","10:37:20","48.7306210894646",".","53","0.99"
"05/25/2018","10:37:30","48.7306210894646",".","53","1"
"05/25/2018","10:38:10","24.6080533646051","36.9","51.7","1"
"05/25/2018","10:38:20","30.7583161565746",".","51.7","0.82"
"05/25/2018","10:38:30","24.6080533646051",".","51.7","1.01"
"05/25/2018","10:39:10","18.6071707694804","36.8","50.5","0.97"
"05/25/2018","10:39:20","31.0127293043259",".","50.5","1.03"
"05/25/2018","10:39:30","18.6071707694804",".","50.5","0.95"
"05/25/2018","10:40:10","12.4545739119352","36.8","49.9","1.18"
"05/25/2018","10:40:20","37.3613876702299",".","49.9","0.92"
"05/25/2018","10:40:30","404.752645547712",".","49.9","0.99"
"05/25/2018","10:41:10","162.728717872228","36.7","49.2","1.06"
"05/25/2018","10:41:20","713.502839901308",".","49.2","1.03"
"05/25/2018","10:41:30","219.056722410596",".","49.2","1"
"05/25/2018","10:42:10","37.2073393422337","36.6","50.5","1.04"
"05/25/2018","10:42:20","31.0080611731745",".","50.5","1"
"05/25/2018","10:42:30","68.2154005154082",".","50.5","1"
"05/25/2018","10:43:10","987.657514291879","36.6","50.3","1"
"05/25/2018","10:43:20","2882.22321021872",".","50.3","1"
"05/25/2018","10:43:30","1478.38313125492",".","50.3","0.99"
"05/25/2018","10:44:10","375.539480802251","36.5","53.7","0.99"
"05/25/2018","10:44:20","321.025045216202",".","53.7","1"
"05/25/2018","10:44:30","157.48407252363",".","53.7","1.01"
"05/25/2018","10:45:10","194.201258094967","36.5","53.5","1"
"05/25/2018","10:45:20","127.444648564371",".","53.5","1"
"05/25/2018","10:45:30","333.783047652978",".","53.5","0.99"
"05/25/2018","10:46:10","18.4087751955459","36.4","52","1.11"
"05/25/2018","10:46:20","18.4087751955459",".","52","1.22"
"05/25/2018","10:46:30","12.2725167970306",".","52","1.17"
"05/25/2018","10:47:10","18.5488191300879","36.3","51","1.5"
"05/25/2018","10:47:20","18.5488191300879",".","51","1.18"
"05/25/2018","10:47:30","191.659460683029",".","51","0.96"
"05/25/2018","10:48:10","142.004549625588","36.3","51.2","0.93"
"05/25/2018","10:48:20","61.7407026084164",".","51.2","1.01"
"05/25/2018","10:48:30","61.7407026084164",".","51.2","1.11"
"05/25/2018","10:49:10","67.6575588428159","36.3","51.7","0.96"
"05/25/2018","10:49:20","18.4531224414842",".","51.7","1.01"
"05/25/2018","10:49:30","147.617977335146",".","51.7","1.01"
"05/25/2018","10:50:10","55.8215123084412","36.2","50.5","1.01"
"05/25/2018","10:50:20","210.882824764495",".","50.5","1.01"
"05/25/2018","10:50:30","124.048583151727",".","50.5","1.01"
"05/25/2018","10:51:10","752.932209671608","36.2","52.4","1"
"05/25/2018","10:51:20","636.625722034477",".","52.4","1"
"05/25/2018","10:51:30","440.739268593855",".","52.4","0.97"
"05/25/2018","10:52:10","266.821040351721","36.2","53.6","1.01"
"05/25/2018","10:52:20","242.563096823471",".","53.6","1"
"05/25/2018","10:52:30","181.924073166785",".","53.6","0.99"
"05/25/2018","10:53:10","24.2229325446146","36.2","53.8","0.97"
"05/25/2018","10:53:20","30.2798327135561",".","53.8","0.99"
"05/25/2018","10:53:30","205.899594760375",".","53.8","1.17"
"05/25/2018","10:54:10","24.414325921822","36.3","52.7","1.01"
"05/25/2018","10:54:20","36.621488882733",".","52.7","1.09"
"05/25/2018","10:54:30","225.837182908004",".","52.7","0.98"
"05/25/2018","10:55:10","18.4087751955459","36.2","52","0.72"
"05/25/2018","10:55:20","18.4087751955459",".","52","0.93"
"05/25/2018","10:55:30","18.4087751955459",".","52","1.29"
"05/25/2018","10:56:10","18.415777392273","36.2","52","0.94"
"05/25/2018","10:56:20","18.415777392273",".","52","0.81"
"05/25/2018","10:56:30","12.277184928182",".","52","0.99"
"05/25/2018","10:57:10","18.5884982448748","36.2","50.7","1"
"05/25/2018","10:57:20","12.3915541413913",".","50.7","1.2"
"05/25/2018","10:57:30","12.3915541413913",".","50.7","0.89"
"05/25/2018","10:58:10","24.8251214631452","36.3","50.4","0.99"
"05/25/2018","10:58:20","12.4125607315726",".","50.4","0.88"
"05/25/2018","10:58:30","24.8251214631452",".","50.4","0.86"
"05/25/2018","10:59:10","12.090459682126","36.3","54","0.99"
"05/25/2018","10:59:20","24.1832534298277",".","54","0.99"
"05/25/2018","10:59:30","36.2737131119537",".","54","1"
"05/25/2018","11:00:10","24.6967478564817","36.2","51.2","1.01"
"05/25/2018","11:00:20","12.347206895453",".","51.2","1.12"
"05/25/2018","11:00:30","12.347206895453",".","51.2","1.02"
"05/25/2018","11:01:10","12.3121959118175","36.1","51.6","1.01"
"05/25/2018","11:01:20","24.624391823635",".","51.6","0.98"
"05/25/2018","11:01:30","18.4694609005141",".","51.6","1.01"
"05/25/2018","11:02:10","12.3262003052717","35.9","51.4","0.98"
"05/25/2018","11:02:20","12.3262003052717",".","51.4","1.04"
"05/25/2018","11:02:30","12.3262003052717",".","51.4","1"
"05/25/2018","11:03:10","18.4974696874225","35.8","51.4","0.99"
"05/25/2018","11:03:20","30.8283381238456",".","51.4","1.1"
"05/25/2018","11:03:30","12.3308684364231",".","51.4","0.85"
"05/25/2018","11:04:10","18.3807664086375","35.7","52.2","1.03"
"05/25/2018","11:04:20","18.3807664086375",".","52.2","1"
"05/25/2018","11:04:30","18.3807664086375",".","52.2","1.01"
"05/25/2018","11:05:10","24.1225677248595","35.6","54.3","1"
"05/25/2018","11:05:20","18.0913422772507",".","54.3","0.99"
"05/25/2018","11:05:30","24.1225677248595",".","54.3","1"
"05/25/2018","11:06:10","18.1426917199161","35.5","53.9","1"
"05/25/2018","11:06:20","18.1426917199161",".","53.9","1.01"
"05/25/2018","11:06:30","18.1426917199161",".","53.9","1.01"
"05/25/2018","11:07:10","18.1403576543404","35.4","53.9","1"
"05/25/2018","11:07:20","24.1879215609791",".","53.9","1"
"05/25/2018","11:07:30","18.1403576543404",".","53.9","1.01"
"05/25/2018","11:08:10","17.9909774574956","35.4","55","1.01"
"05/25/2018","11:08:20","17.9909774574956",".","55","1"
"05/25/2018","11:08:30","17.9909774574956",".","55","1.01"
"05/25/2018","11:09:10","18.2430565396712","35.3","53.2","1.01"
"05/25/2018","11:09:20","24.3256314299454",".","53.2","1"
"05/25/2018","11:09:30","36.4861130793424",".","53.2","1"
"05/25/2018","11:10:10","18.0773378837965","35.3","54.4","1.07"
"05/25/2018","11:10:20","24.1038952002539",".","54.4","0.99"
"05/25/2018","11:10:30","18.0773378837965",".","54.4","1.05"
"05/25/2018","11:11:10","55.0722772586415","35.2","52.4","1"
"05/25/2018","11:11:20","67.3097830720366",".","52.4","1.06"
"05/25/2018","11:11:30","30.5949315662756",".","52.4","1"
"05/25/2018","11:12:10","18.0469950313124","35.2","54.6","1"
"05/25/2018","11:12:20","18.0469950313124",".","54.6","1.01"
"05/25/2018","11:12:30","24.0618820198913",".","54.6","1.01"
"05/25/2018","11:13:10","18.0306565722825","35.1","54.7","1"
"05/25/2018","11:13:20","30.0510942871375",".","54.7","1.01"
"05/25/2018","11:13:30","18.0306565722825",".","54.7","1.01"
"05/25/2018","11:14:10","24.1925896921305","35","53.9","1"
"05/25/2018","11:14:20","18.1426917199161",".","53.9","1.01"
"05/25/2018","11:14:30","12.0951278132774",".","53.9","1.01"
"05/25/2018","11:15:10","24.3559742824295","34.9","53.1","1"
"05/25/2018","11:15:20","18.2687312610039",".","53.1","1.01"
"05/25/2018","11:15:30","18.2687312610039",".","53.1","0.98"
"05/25/2018","11:16:10","18.1263532608862","34.8","54","1"
"05/25/2018","11:16:20","18.1263532608862",".","54","1"
"05/25/2018","11:16:30","24.1669149707978",".","54","0.99"
"05/25/2018","11:17:10","17.9186214246489","34.7","55.4","1"
"05/25/2018","11:17:20","17.9186214246489",".","55.4","1.01"
"05/25/2018","11:17:30","17.9186214246489",".","55.4","0.97"
"05/25/2018","11:18:10","18.1333554576133","34.7","54","1"
"05/25/2018","11:18:20","18.1333554576133",".","54","1"
"05/25/2018","11:18:30","30.2214810741636",".","54","1"
"05/25/2018","11:19:10","23.9801897247418","34.6","55","1"
"05/25/2018","11:19:20","17.9839752607685",".","55","1"
"05/25/2018","11:19:30","23.9801897247418",".","55","1"
"05/25/2018","11:20:10","17.9629686705872","34.6","55.1","1"
"05/25/2018","11:20:20","17.9629686705872",".","55.1","1"
"05/25/2018","11:20:30","17.9629686705872",".","55.1","1"
"05/25/2018","11:21:10","17.925623621376","34.5","55.4","1"
"05/25/2018","11:21:20","17.925623621376",".","55.4","1"
"05/25/2018","11:21:30","17.925623621376",".","55.4","1"
"05/25/2018","11:22:10","17.7482346376228","34.5","56.5","0.99"
"05/25/2018","11:22:20","17.7482346376228",".","56.5","0.99"
"05/25/2018","11:22:30","35.4964692752456",".","56.5","0.99"
"05/25/2018","11:23:10","17.8159225393181","34.5","56.1","0.98"
"05/25/2018","11:23:20","23.7537853638989",".","56.1","0.99"
"05/25/2018","11:23:30","17.8159225393181",".","56.1","0.99"
"05/25/2018","11:24:10","17.8812763754377","34.5","55.7","0.99"
"05/25/2018","11:24:20","23.8424798557755",".","55.7","0.99"
"05/25/2018","11:24:30","17.8812763754377",".","55.7","0.98"
"05/25/2018","11:25:10","17.8485994573779","34.5","55.9","0.99"
"05/25/2018","11:25:20","17.8485994573779",".","55.9","0.98"
"05/25/2018","11:25:30","17.8485994573779",".","55.9","0.99"
"05/25/2018","11:26:10","35.7205395705128","34.4","55.8","0.99"
"05/25/2018","11:26:20","17.8602697852564",".","55.8","0.98"
"05/25/2018","11:26:30","17.8602697852564",".","55.8","0.99"
"05/25/2018","11:27:10","35.6995329803315","34.4","55.9","1"
"05/25/2018","11:27:20","41.6490661327908",".","55.9","1"
"05/25/2018","11:27:30","23.8004666754129",".","55.9","1"
"05/25/2018","11:28:10","17.6291972932621","34.4","57.2","0.99"
"05/25/2018","11:28:20","47.0127488257494",".","57.2","1.01"
"05/25/2018","11:28:30","29.3835515324873",".","57.2","1.01"
"05/25/2018","11:29:10","17.9232895558003","34.4","55.4","1"
"05/25/2018","11:29:20","17.9232895558003",".","55.4","1"
"05/25/2018","11:29:30","17.9232895558003",".","55.4","1"
"05/25/2018","11:30:10","41.8287891821197","34.4","55.4","1"
"05/25/2018","11:30:20","17.925623621376",".","55.4","1.01"
"05/25/2018","11:30:30","23.9031655607437",".","55.4","0.99"
"05/25/2018","11:31:10","17.9162873590732","34.3","55.5","0.99"
"05/25/2018","11:31:20","17.9162873590732",".","55.5","1"
"05/25/2018","11:31:30","113.463595765928",".","55.5","0.99"
"05/25/2018","11:32:10","17.8929467033162","34.3","55.6","0.99"
"05/25/2018","11:32:20","17.8929467033162",".","55.6","0.99"
"05/25/2018","11:32:30","29.8223558607189",".","55.6","0.99"
"05/25/2018","11:33:10","17.855601654105","34.3","55.8","0.99"
"05/25/2018","11:33:20","17.855601654105",".","55.8","1.01"
"05/25/2018","11:33:30","11.90373443607",".","55.8","0.98"
"05/25/2018","11:34:10","23.4690293636635","34.2","57.4","1"
"05/25/2018","11:34:20","17.6011885063537",".","57.4","1"
"05/25/2018","11:34:30","11.7356817146196",".","57.4","1.01"
"05/25/2018","11:35:10","17.8602697852564","34.1","55.8","1.01"
"05/25/2018","11:35:20","11.9060685016457",".","55.8","1.01"
"05/25/2018","11:35:30","17.8602697852564",".","55.8","1"
"05/25/2018","11:36:10","29.5936174343003","34.1","56.5","1"
"05/25/2018","11:36:20","23.6744271343251",".","56.5","1"
"05/25/2018","11:36:30","29.5936174343003",".","56.5","1.13"
"05/25/2018","11:37:10","17.7062214572602","34.1","56.8","0.99"
"05/25/2018","11:37:20","23.6090732982055",".","56.8","1"
"05/25/2018","11:37:30","17.7062214572602",".","56.8","1.01"
"05/25/2018","11:38:10","17.8299269327723","34.2","56","0.93"
"05/25/2018","11:38:20","11.8873959770401",".","56","0.99"
"05/25/2018","11:38:30","17.8299269327723",".","56","1"
"05/25/2018","11:39:10","17.9629686705872","34.3","55.1","1.01"
"05/25/2018","11:39:20","11.9760904689167",".","55.1","0.97"
"05/25/2018","11:39:30","17.9629686705872",".","55.1","1.07"
"05/25/2018","11:40:10","17.9186214246489","34.5","55.4","1"
"05/25/2018","11:40:20","29.8643690410815",".","55.4","1.01"
"05/25/2018","11:40:30","59.7310721477387",".","55.4","1.21"
"05/25/2018","11:41:10","24.0618820198913","34.6","54.6","0.99"
"05/25/2018","11:41:20","18.0469950313124",".","54.6","0.93"
"05/25/2018","11:41:30","18.0469950313124",".","54.6","0.99"
"05/25/2018","11:42:10","18.0073159165255","34.7","54.9","0.98"
"05/25/2018","11:42:20","18.0073159165255",".","54.9","0.98"
"05/25/2018","11:42:30","18.0073159165255",".","54.9","0.99"
"05/25/2018","11:43:10","17.8415972606508","34.7","55.9","0.98"
"05/25/2018","11:43:20","17.8415972606508",".","55.9","0.99"
"05/25/2018","11:43:30","17.8415972606508",".","55.9","0.99"
"05/25/2018","11:44:10","18.1030126051292","34.6","54.2","0.99"
"05/25/2018","11:44:20","18.1030126051292",".","54.2","0.99"
"05/25/2018","11:44:30","18.1030126051292",".","54.2","0.99"
"05/25/2018","11:45:10","18.1286873264619","34.5","54","0.99"
"05/25/2018","11:45:20","60.4312918204487",".","54","0.99"
"05/25/2018","11:45:30","12.0857915509746",".","54","0.99"
"05/25/2018","11:46:10","18.2710653265796","34.5","53","0.99"
"05/25/2018","11:46:20","24.3606424135809",".","53","0.99"
"05/25/2018","11:46:30","30.4502195005822",".","53","0.98"
"05/25/2018","11:47:10","17.7342302441686","34.4","56.6","0.99"
"05/25/2018","11:47:20","17.7342302441686",".","56.6","1"
"05/25/2018","11:47:30","23.644084281841",".","56.6","1.01"
"05/25/2018","11:48:10","17.6315313588378","34.4","57.2","1"
"05/25/2018","11:48:20","17.6315313588378",".","57.2","1.01"
"05/25/2018","11:48:30","17.6315313588378",".","57.2","1"
"05/25/2018","11:49:10","24.2649457249772","34.4","53.5","1"
"05/25/2018","11:49:20","18.1987092937329",".","53.5","1"
"05/25/2018","11:49:30","18.1987092937329",".","53.5","1.01"
"05/25/2018","11:50:10","48.1961200726293","34.4","54.4","1"
"05/25/2018","11:50:20","18.0750038182208",".","54.4","1"
"05/25/2018","11:50:30","18.0750038182208",".","54.4","1"
"05/25/2018","11:51:10","24.1645809052221","34.4","54.1","1"
"05/25/2018","11:51:20","18.1240191953105",".","54.1","1"
"05/25/2018","11:51:30","18.1240191953105",".","54.1","0.99"
"05/25/2018","11:52:10","42.6947275107044","34.4","52.8","1"
"05/25/2018","11:52:20","24.3979874627921",".","52.8","1.01"
"05/25/2018","11:52:30","18.2967400479123",".","52.8","1"
"05/25/2018","11:53:10","24.2602775938258","34.4","53.6","1"
"05/25/2018","11:53:20","24.2602775938258",".","53.6","1"
"05/25/2018","11:53:30","18.1963752281572",".","53.6","1"
"05/25/2018","11:54:10","24.297622643037","34.4","53.4","1"
"05/25/2018","11:54:20","18.2220499494899",".","53.4","1"
"05/25/2018","11:54:30","30.3708612710084",".","53.4","1"
"05/25/2018","11:55:10","18.0516631624638","34.5","54.5","1"
"05/25/2018","11:55:20","18.0516631624638",".","54.5","1.01"
"05/25/2018","11:55:30","18.0516631624638",".","54.5","1.02"
"05/25/2018","11:56:10","18.1426917199161","34.5","53.9","1"
"05/25/2018","11:56:20","18.1426917199161",".","53.9","0.99"
"05/25/2018","11:56:30","24.1925896921305",".","53.9","1"
"05/25/2018","11:57:10","18.2897378511852","34.5","52.9","1"
"05/25/2018","11:57:20","24.3886512004893",".","52.9","1"
"05/25/2018","11:57:30","18.2897378511852",".","52.9","0.97"
"05/25/2018","11:58:10","36.5351284564321","34.4","53.1","1"
"05/25/2018","11:58:20","18.2687312610039",".","53.1","0.98"
"05/25/2018","11:58:30","18.2687312610039",".","53.1","0.99"
"05/25/2018","11:59:10","23.6394161506896","34.5","56.6","0.99"
"05/25/2018","11:59:20","23.6394161506896",".","56.6","0.99"
"05/25/2018","11:59:30","17.7295621130172",".","56.6","1"
"05/25/2018","12:00:10","29.1198021224332","34.5","58.2","1.04"
"05/25/2018","12:00:20","17.4704808341145",".","58.2","0.58"
"05/25/2018","12:00:30","23.293974445486",".","58.2","0.92"
"05/25/2018","12:01:10","17.9816411951928","34.6","55","0.99"
"05/25/2018","12:01:20","17.9816411951928",".","55","0.87"
"05/25/2018","12:01:30","23.9731875280147",".","55","0.98"
"05/25/2018","12:02:10","35.9982933740211","34.8","54.9","0.96"
"05/25/2018","12:02:20","17.9979796542227",".","54.9","1.01"
"05/25/2018","12:02:30","35.9982933740211",".","54.9","1.05"
"05/25/2018","12:03:10","36.3227284890434","35","53.8","1.01"
"05/25/2018","12:03:20","78.7000230814526",".","53.8","1"
"05/25/2018","12:03:30","60.5386588369309",".","53.8","0.94"
"05/25/2018","12:04:10","30.6766238614251","35.2","52.1","1"
"05/25/2018","12:04:20","24.5426995284855",".","52.1","1"
"05/25/2018","12:04:30","24.5426995284855",".","52.1","1"
"05/25/2018","12:05:10","24.4633412989117","35.3","52.5","0.99"
"05/25/2018","12:05:20","30.5785931072457",".","52.5","1"
"05/25/2018","12:05:30","36.6938449155797",".","52.5","1"
"05/25/2018","12:06:10","55.6044442099011","35.3","51.1","0.99"
"05/25/2018","12:06:20","67.9609873676569",".","51.1","1"
"05/25/2018","12:06:30","30.8913578943895",".","51.1","0.99"
"05/25/2018","12:07:10","24.5847127088481","35.3","51.8","0.99"
"05/25/2018","12:07:20","18.43911804803",".","51.8","0.98"
"05/25/2018","12:07:30","55.31735414409",".","51.8","0.99"
"05/25/2018","12:08:10","74.1019138973236","35.3","51.2","1.02"
"05/25/2018","12:08:20","80.2778514106258",".","51.2","0.99"
"05/25/2018","12:08:30","37.0509569486618",".","51.2","0.99"
"05/25/2018","12:09:10","93.0521923064319","35.3","50.5","0.97"
"05/25/2018","12:09:20","31.0173974354773",".","50.5","1.03"
"05/25/2018","12:09:30","130.273536042119",".","50.5","0.98"
"05/25/2018","12:10:10","18.6935311957813","35.2","49.8","1"
"05/25/2018","12:10:20","37.3870623915626",".","49.8","1.03"
"05/25/2018","12:10:30","24.9231522173246",".","49.8","0.99"
"05/25/2018","12:11:10","37.088301997873","35.1","51","1.01"
"05/25/2018","12:11:20","18.5441509989365",".","51","1"
"05/25/2018","12:11:30","18.5441509989365",".","51","0.99"
"05/25/2018","12:12:10","18.4881334251197","35","51.4","0.97"
"05/25/2018","12:12:20","49.3001330899354",".","51.4","0.98"
"05/25/2018","12:12:30","18.4881334251197",".","51.4","0.97"
"05/25/2018","12:13:10","30.8376743861484","34.8","51.3","0.99"
"05/25/2018","12:13:20","18.5021378185739",".","51.3","1.02"
"05/25/2018","12:13:30","37.0066097027235",".","51.3","1.03"
"05/25/2018","12:14:10","18.462458703787","34.6","51.6","1"
"05/25/2018","12:14:20","24.6150555613322",".","51.6","1.01"
"05/25/2018","12:14:30","67.6949038920271",".","51.6","1"
"05/25/2018","12:15:10","24.5730423809696","34.5","51.9","1.01"
"05/25/2018","12:15:20","61.432605952424",".","51.9","1"
"05/25/2018","12:15:30","18.4297817857272",".","51.9","0.98"
"05/25/2018","12:16:10","24.4400006431547","34.4","52.6","1"
"05/25/2018","12:16:20","24.4400006431547",".","52.6","0.99"
"05/25/2018","12:16:30","42.7717516747025",".","52.6","0.99"
"05/25/2018","12:17:10","24.3653105447323","34.2","53","1"
"05/25/2018","12:17:20","42.6387099368876",".","53","0.98"
"05/25/2018","12:17:30","18.2733993921553",".","53","0.98"
"05/25/2018","12:18:10","30.3381843529486","34.1","53.5","0.98"
"05/25/2018","12:18:20","24.2696138561286",".","53.5","0.99"
"05/25/2018","12:18:30","36.4067548497686",".","53.5","0.99"
"05/25/2018","12:19:10","108.312313040358","34","54.5","1.02"
"05/25/2018","12:19:20","60.1745446071217",".","54.5","0.98"
"05/25/2018","12:19:30","42.1228814446579",".","54.5","0.98"
"05/25/2018","12:20:10","17.8859445065891","33.8","55.6","0.99"
"05/25/2018","12:20:20","35.7718890131782",".","55.6","0.99"
"05/25/2018","12:20:30","41.733092493516",".","55.6","1.06"
"05/25/2018","12:21:10","17.7995840802882","33.8","56.2","0.98"
"05/25/2018","12:21:20","29.6683075327227",".","56.2","0.99"
"05/25/2018","12:21:30","17.7995840802882",".","56.2","0.97"
"05/25/2018","12:22:10","23.5017062817233","33.7","57.3","0.99"
"05/25/2018","12:22:20","23.5017062817233",".","57.3","1"
"05/25/2018","12:22:30","23.5017062817233",".","57.3","1"
"05/25/2018","12:23:10","23.4270161833009","33.6","57.6","0.99"
"05/25/2018","12:23:20","23.4270161833009",".","57.6","1"
"05/25/2018","12:23:30","40.9978618371705",".","57.6","0.98"
"05/25/2018","12:24:10","40.7924640665089","33.5","58.1","1"
"05/25/2018","12:24:20","17.482151161993",".","58.1","1.01"
"05/25/2018","12:24:30","23.3103129045159",".","58.1","1.01"
"05/25/2018","12:25:10","29.4605756964854","33.4","57","0.98"
"05/25/2018","12:25:20","100.161756050014",".","57","0.9"
"05/25/2018","12:25:30","23.5670601178429",".","57","0.98"
"05/25/2018","12:26:10","70.4701078615344","33.3","57.3","1"
"05/25/2018","12:26:20","23.4900359538448",".","57.3","1"
"05/25/2018","12:26:30","23.4900359538448",".","57.3","1"
"05/25/2018","12:27:10","23.8728227082596","33.2","55.5","1.01"
"05/25/2018","12:27:20","35.8092340623894",".","55.5","0.99"
"05/25/2018","12:27:30","23.8728227082596",".","55.5","1"
"05/25/2018","12:28:10","17.7248939818658","33.1","56.7","0.99"
"05/25/2018","12:28:20","29.5422679916349",".","56.7","0.98"
"05/25/2018","12:28:30","23.6347480195382",".","56.7","1"
"05/25/2018","12:29:10","23.714106249112","33.1","56.3","1"
"05/25/2018","12:29:20","11.857053124556",".","56.3","0.98"
"05/25/2018","12:29:30","17.785579686834",".","56.3","1"
"05/25/2018","12:30:10","23.9311743476521","33","55.2","0.97"
"05/25/2018","12:30:20","47.8623486953042",".","55.2","0.98"
"05/25/2018","12:30:30","23.9311743476521",".","55.2","0.98"
"05/25/2018","12:31:10","17.8042522114396","33","56.2","0.98"
"05/25/2018","12:31:20","17.8042522114396",".","56.2","0.99"
