"Submission Id","Fieldworker Name","Fieldworker Id","Handset Asset Code","Handset Identifier","Received","Start","End","Duration (seconds)","Latitude","Longitude","Language","Survey Version","Modified By","Modified On","Complete","A00","A0","A1","A2","A4","A 3","B1","B2","B3","B 4","Other 23","B4","B5","B13","Other 19","B6","Other 1","B7","B8","Other 2","B9","B10","B11","B12","C1","Other 3","C2","C3_Farms own land (whether that land is owned or rented)","C3_Day labourer (farming another person’s land, builder, daily worker etc.)","C3_Government employee (doctor, nurse, police, teacher etc.)","C3_Employee in a business (Factory/industrial worker, works in a shop, receptionist, security guard, etc.)","C3_Has own business (businessman, owns a shop, trader etc.)","C3_Craftsperson (tailor, carpenter, seamstress etc.)","C3_Run the household / Care for family","C3_Retired","C3_Other type of job","C3_Currently unemployed / nothing","Other 4","C4","C5","C6_Animal(s) (cows, sheep, goats etc.)","C6_Cell phone","C6_Smart phone","C6_Radio","C6_Hi-Fi / CD-player","C6_Solar connection","C6_Electricity Connection","C6_TV","C6_Satellite TV","C6_Refrigerator/ fridge/freezer","C6_Shower / bath within house","C6_Land","C6_Bicycle","C6_Moped/Motorcycle","C6_Pick-up truck","C6_Car","C6_Computer","C6_Washing machine","C6_Tractor","C7","C8","Other 5","C9","C10","D1","D101","D2","Other 20","D3","Other 6","D4","D5_1.	None","D5_2.	Adult burned","D5_3.	Child burned","D5_4.	Adult scalded","D5_5.	Child scalded","D5_6.	Fire in house","D5_7.	Poisoning","D5_8.	Death","D5_9.	Other, specify","Other 18","D6_Electricity","D6_Kerosene","D6_Cooking gas/LPG","D6_Charcoal unprocessed","D6_Charcoal briquettes/pellets","D6_Wood","D6_Agricultural or crop residue/grass/","D6_straw/shrubs/corn cobs","D6_Processed biomass pellets/briquettes","D6_Woodchips","D6_Sawdust","D6_Animal waste/dung","D6_Garbage/plastic","D6_None","D6_Other, specify","Other 7","D7","D8_Electricity","D8_Kerosene","D8_Cooking gas/LPG","D8_Charcoal unprocessed","D8_Charcoal briquettes/pellets","D8_Wood","D8_Agricultural or crop residue/grass/","D8_straw/shrubs/corn cobs","D8_Processed biomass pellets/briquettes","D8_Woodchips","D8_Sawdust","D8_Animal waste/dung","D8_Garbage/plastic","D8_Other, specify","D9","D12_Electricity","D12_Kerosene","D12_Cooking gas/LPG","D12_Charcoal unprocessed","D12_Charcoal briquettes/pellets","D12_Wood","D12_Agricultural or crop residue/grass/","D12_straw/shrubs/corn cobs","D12_Processed biomass pellets/briquettes","D12_Woodchips","D12_Sawdust","D12_Animal waste/dung","D12_Garbage/plastic","D12_Other, specify","Other 16","D10","Other 8","D11","E1","E2","E3","Other 17","E4","Other 9","F1","F2","F3_3 kg","F3_6 kg","F3_13 kg","F3_16 kg","F3_Other, specify","Other 10","F4","F5","Other 11","F6","F7","F8","F9","F10","F11","Other 12","F12","F13","Specify","F14","G1","G2","Other 13","G3","Other 14","I1","Other 15","H1","H2","H3","H3_Location_Latitude","H3_Location_Longitude","H3_Location_Altitude","H3_Location_Time","H4","J1","Other 21","J2","Other 22","J3","Other 24"
"d7b3fc0e-20b6-4a03-a6e4-e7bf3160b47f","Menya Anabwani","99276987-7320-43dd-a538-c6cf09e61252","","","10-6-2019 10:00:22","7-6-2019 14:50:02","7-6-2019 15:01:11","669","0.100353333333333","35.498448333333333","English","229","Menya Anabwani","10-6-2019 10:00:22","Yes","Yes","KE013-KE01","Kesses","Gatina","7-6-2019","KE01 Kingston Anabwani","Female","25","Single","Kikuyu",,"No","45","Primary",,"Secondary/High school",,"Yes","Respondent",,"7","7","2","2 months  2","Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","1","1","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Sometimes (4-12 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","1","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","1","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","12","Traditional cookstove (non-manufactured)",,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"Yes","Other reasons, specify","It's much easier to obtain fire wood","Respondent",,,,"Yes","0712464823","0.1009483333333333333333333333N, 35.497298333333333333333333333E, (6/7/2019 3:04:04 PM)","0.1009483333333333333333333333","35.497298333333333333333333333","2667","7-6-2019 15:04:04",,"Concrete",,"Metal/Iron sheets",,,
"0a7d8d3e-f2ed-466f-942b-9144f20cb496","Menya Anabwani","99276987-7320-43dd-a538-c6cf09e61252","","","10-6-2019 10:00:21","7-6-2019 11:50:30","7-6-2019 11:59:37","547","0.105735000000000","35.501503333333333","English","229","Menya Anabwani","10-6-2019 10:00:22","Yes","Yes","KE009-KE01","Kesses","Gatina","7-6-2019","KE01 Kingston Anabwani","Female","30","Married","Kikuyu",,"No","40","Secondary/High school",,"Secondary/High school",,"Yes","Respondent",,"3","3","1","2","Own",,"Yes","0","0","1","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","1","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","No","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Sometimes (4-12 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","1","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","7","Manufactured cookstove",,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"Yes","Other reasons, specify","I use firewood when I'm in the rural areas","Respondent",,,,"Yes","0710709070","0.105615N, 35.50078E, (6/7/2019 12:07:00 PM)","0.105615","35.50078","2697","7-6-2019 12:07:00",,"Concrete",,"Metal/Iron sheets",,,
"f5a62f43-c668-4035-b8ed-e6647f6be399","Menya Anabwani","99276987-7320-43dd-a538-c6cf09e61252","","","10-6-2019 10:00:20","7-6-2019 13:09:33","7-6-2019 13:18:50","557","0.105538333333333","35.494965000000000","English","229","Menya Anabwani","10-6-2019 10:00:20","Yes","Yes","KE001-KE01","Kesses","Gatina","7-6-2019","KE01 Kingston Anabwani","Male","44","Married","Kikuyu",,"Yes",,,,"Primary",,"No","Spouse/partner",,"8","8","0",,"Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","1","1","0","0","1","1","0","0","0","1","0","0","0","1","0","0","0","Yes","Pump (deep well)",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Rarely (less than 4 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","0","0","1","0","0","0","0","0","0","No",,,,,,,,,,,,,,,,"Outside of main house: in a separate room",,"No","Yes","3","Manufactured cookstove",,"Kerosene or paraffin lamp",,"Yes ","1","0","1","0","0","0",,"950","Other, specify","Depends on use","4","1 to 2 years ago","1","1-10-2018","0","By scooter/ motorbike",,"00:30","Specify Amount","100",,,,,,,,,"Yes","0726150206","0.1057633333333333333333333333N, 35.49378E, (6/7/2019 1:18:32 PM)","0.1057633333333333333333333333","35.49378","2676","7-6-2019 13:18:32",,"Concrete",,"Metal/Iron sheets",,,
"a025b242-a053-46d6-9ce3-c0767e1d6d23","Menya Anabwani","99276987-7320-43dd-a538-c6cf09e61252","","","10-6-2019 10:00:19","10-6-2019 10:47:04","10-6-2019 10:54:39","455","","","English","229","Menya Anabwani","10-6-2019 10:00:20","Yes","Yes","KE016-KE01","Kesses","Chepkoiyo A","10-6-2019","KE01 Kingston Anabwani","Female","29","Single","Kalenjin",,"Yes",,,,"Primary",,"Yes","Respondent",,"4","4","0",,"Own",,"No","1","1","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Pipe in home",,"No","Yes","Yes",,"Manufactured solid fuel stove",,"Wood",,"Sometimes (4-12 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house in open air",,"No","Yes","4","Manufactured cookstove",,"Candle",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0728654620","0.2948616666666666666666666667N, 35.320548333333333333333333333E, (6/10/2019 10:54:11 AM)","0.2948616666666666666666666667","35.320548333333333333333333333","2196","10-6-2019 10:54:11",,"Mud/clay",,"Metal/Iron sheets",,,
"13c7551f-a1a0-4e6b-b9b6-0b821dfc220d","Menya Anabwani","99276987-7320-43dd-a538-c6cf09e61252","","","10-6-2019 10:00:18","7-6-2019 13:50:36","7-6-2019 13:58:58","502","0.102646666666667","35.492633333333333","English","229","Menya Anabwani","10-6-2019 10:00:18","Yes","Yes","KE011-KE01","Kesses","Gatina","7-6-2019","KE01 Kingston Anabwani","Female","48","Married","Kikuyu",,"No","51","Secondary/High school",,"Secondary/High school",,"Yes","Respondent",,"10","10","3","2 months 1 3","Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","Yes","Pump (deep well)",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Often (more than once a month)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","0","0","1","0","0","0","0","0","0","Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","No",,,,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0714823460","0.1019783333333333333333333333N, 35.493645E, (6/7/2019 2:00:42 PM)","0.1019783333333333333333333333","35.493645","2669","7-6-2019 14:00:42",,"Mud/clay",,"Metal/Iron sheets",,,
"9ec7dcef-a968-4113-8f23-9dd205b96777","Menya Anabwani","99276987-7320-43dd-a538-c6cf09e61252","","","10-6-2019 10:00:17","7-6-2019 12:44:04","7-6-2019 13:00:39","995","0.105691666666667","35.499165000000000","English","229","Menya Anabwani","10-6-2019 10:00:17","Yes","Yes","KE010-KE01","Kesses","Gatina","7-6-2019","KE01 Kingston Anabwani","Female","35","Married","Kikuyu",,"No","45","Secondary/High school",,"Secondary/High school",,"Yes","Respondent",,"5","5","0",,"Own",,"No","0","0","0","0","1","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","1","1","1","0","0","0","1","0","1","0","0","0","0","0","No","Pump (deep well)",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Often (more than once a month)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","4","Manufactured cookstove",,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I have safety concerns",,"Spouse/partner",,,,"Yes","0725952380","0.1054333333333333333333333333N, 35.49662E, (6/7/2019 12:59:56 PM)","0.1054333333333333333333333333","35.49662","2686","7-6-2019 12:59:56",,"Concrete",,"Metal/Iron sheets",,,
"ac762fe6-dbe3-4370-9ab1-0189b66f5057","Gilbert Nyauke","7f9ec427-805a-4507-9120-e65a9677cbef","GEN-HvxK14s3-0SlaOG8","353468102957075","10-6-2019 07:36:28","7-6-2019 12:34:17","7-6-2019 12:45:45","688","0.113405000000000","35.514705000000000","English","228","Gilbert Nyauke","10-6-2019 07:36:29","Yes","Yes","KE0014-KE04","Kesses","Rongai B","7-6-2019","KE04 Gilbert Nyauke","Female","36","Married","Kikuyu",,"No","38","Primary",,"Primary",,"Yes","Spouse/partner",,"6","6","0",,"Own",,"No","1","0","0","0","1","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"0","1","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","No",,,,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I am satisfied with my current cooking stove / fuel",,"Respondent",,,,"Yes","0700867031","0.114085N, 35.516578333333333333333333333E, (6/7/2019 12:55:13 PM)","0.114085","35.516578333333333333333333333","2674","7-6-2019 12:55:13","too curious and cautious with her responses.","Other, specify","wood","Metal/Iron sheets",,,
"69eecd6b-b444-4eaf-979f-7be86a88e529","Gilbert Nyauke","7f9ec427-805a-4507-9120-e65a9677cbef","GEN-HvxK14s3-0SlaOG8","353468102957075","10-6-2019 07:36:27","7-6-2019 13:38:03","7-6-2019 13:39:28","85","0.114628333333333","35.509923333333333","English","228","Gilbert Nyauke","10-6-2019 07:36:27","Yes","No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Other (please give detail):","Respondent too old and language barrier","No",,"0.1147016666666666666666666667N, 35.510058333333333333333333333E, (6/7/2019 2:49:58 PM)","0.1147016666666666666666666667","35.510058333333333333333333333","2678","7-6-2019 14:49:58","Language barrier ","Mud/clay",,"Metal/Iron sheets",,,
"d2cfd03f-7300-4336-98da-cf4b55ceb087","Gilbert Nyauke","7f9ec427-805a-4507-9120-e65a9677cbef","GEN-HvxK14s3-0SlaOG8","353468102957075","10-6-2019 07:36:26","7-6-2019 12:49:30","7-6-2019 13:00:54","684","0.114325000000000","35.516963333333333","English","228","Gilbert Nyauke","10-6-2019 07:36:27","Yes","Yes","KE0015-KE04","Kesses","Rongai B","7-6-2019","KE04 Gilbert Nyauke","Male","29","Single","Kikuyu",,"Yes",,,,"Primary",,"Yes","Respondent",,"1","1","0",,"Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","1","0","1","1","0","0","1","0","1","0","0","0","0","0","Yes","Collect from river",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","No",,,,"Electricity (including solar panels)",,"Yes ","1","0","1","0","0","0",,"900","About 2 months",,"2","1 to 2 years ago","1","1-4-2019","2","By scooter/ motorbike",,"02:00","Specify Amount","150",,,,,,,,,"Yes","0712548412","0.116065N, 35.520011666666666666666666667E, (6/7/2019 1:22:33 PM)","0.116065","35.520011666666666666666666667","2624","7-6-2019 13:22:33","Good respondent","Mud/clay",,"Metal/Iron sheets",,,
"30932bf7-01a4-4d27-9b8a-b94f0e8a1df0","Gilbert Nyauke","7f9ec427-805a-4507-9120-e65a9677cbef","GEN-HvxK14s3-0SlaOG8","353468102957075","10-6-2019 07:36:26","7-6-2019 13:10:08","7-6-2019 13:19:18","550","0.119258333333333","35.517290000000000","English","228","Gilbert Nyauke","10-6-2019 07:36:26","Yes","Yes","KE0015-KE04","Kesses","Rongai B","7-6-2019","KE04 Gilbert Nyauke","Female","35","Married","Kikuyu",,"No","70","No formal education",,"Other, specify","Class 7 dropout","Yes","Respondent",,"5","5","2","4 1.5","Own",,"No","1","1","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","No",,,,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"Yes","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0713978286","0.1193316666666666666666666667N, 35.51716E, (6/7/2019 2:07:11 PM)","0.1193316666666666666666666667","35.51716","2649","7-6-2019 14:07:11","None","Mud/clay",,"Metal/Iron sheets",,,
"d6633797-7aee-4530-bab0-ad5a537e3419","Gilbert Nyauke","7f9ec427-805a-4507-9120-e65a9677cbef","GEN-HvxK14s3-0SlaOG8","353468102957075","10-6-2019 07:36:25","7-6-2019 13:43:52","7-6-2019 13:51:40","468","0.114195000000000","35.509935000000000","English","228","Gilbert Nyauke","10-6-2019 07:36:25","Yes","Yes","KE0017-Ke04","Kesses","Rongai C","7-6-2019","KE04 Gilbert Nyauke","Male","41","Married","Luhya",,"Yes",,,,"Other, specify","Form 3 drop out ","Yes","Respondent",,"1","1","1","1","Rent",,"No","1","1","0","0","0","0","0","0","0","0",,"26-50,000",,"0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","No",,,,"Kerosene or paraffin lamp",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0717957013","0.1136566666666666666666666667N, 35.509668333333333333333333333E, (6/7/2019 3:14:45 PM)","0.1136566666666666666666666667","35.509668333333333333333333333","2683","7-6-2019 15:14:45","Thank you ","Mud/clay",,"Metal/Iron sheets",,,
"c048075e-6619-4227-b8d6-d3aba0e97299","Gilbert Nyauke","7f9ec427-805a-4507-9120-e65a9677cbef","GEN-HvxK14s3-0SlaOG8","353468102957075","10-6-2019 07:36:24","7-6-2019 13:56:26","7-6-2019 14:05:35","549","0.106780000000000","35.511291666666667","English","228","Gilbert Nyauke","10-6-2019 07:36:24","Yes","Yes","KE0018-KE04","Kesses","Rongai C","7-6-2019","KE04 Gilbert Nyauke","Female","33","Married","Kikuyu",,"No","52","Primary",,"Primary",,"Yes","Respondent",,"5","7","2","4 2","Own",,"No","1","0","0","0","0","0","0","0","1","0","Dairy farming ","Less than/equal to 25,000 KSH",,"1","1","0","1","0","1","0","1","1","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Rarely (less than 4 times a year)","0","0","0","0","1","0","0","0","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","No",,,,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Other, specify","discuss with partner",,,"Yes","0705954181","0.1068366666666666666666666667N, 35.511296666666666666666666667E, (6/7/2019 3:39:21 PM)","0.1068366666666666666666666667","35.511296666666666666666666667","2713","7-6-2019 15:39:21","Good Work","Mud/clay",,"Metal/Iron sheets",,,
"641989b4-d5da-469d-94bb-2ac27c6a94ee","Gilbert Nyauke","7f9ec427-805a-4507-9120-e65a9677cbef","GEN-HvxK14s3-0SlaOG8","353468102957075","10-6-2019 07:36:24","7-6-2019 12:20:59","7-6-2019 12:28:47","468","","","English","228","Gilbert Nyauke","10-6-2019 07:36:25","Yes","Yes","KE0014-KE04","Kesses","Rongai C","7-6-2019","KE04 Gilbert Nyauke","Male","21","Married","Kikuyu",,"Yes",,,,"Primary",,"No","Respondent",,"3","3","1","1.5","Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","Yes","Collect from river",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Never (always available)","0","0","0","0","0","1","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","1","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","No",,,,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0710470679","0.11272N, 35.512905E, (6/7/2019 12:28:21 PM)","0.11272","35.512905","2660","7-6-2019 12:28:21","Young family.","Mud/clay",,"Metal/Iron sheets",,,
"5338cf99-797f-471b-a3a0-49fd0800ad99","Gilbert Nyauke","7f9ec427-805a-4507-9120-e65a9677cbef","GEN-HvxK14s3-0SlaOG8","353468102957075","10-6-2019 07:36:23","7-6-2019 13:27:38","7-6-2019 13:36:43","545","0.114851666666667","35.510255000000000","English","228","Gilbert Nyauke","10-6-2019 07:36:24","Yes","Yes","KE0016-KE04","Kesses","Rongai C","7-6-2019","KE04 Gilbert Nyauke","Female","51","Married","Kikuyu",,"No","54","Other, specify","Not sure","Other, specify","Class 5","Yes","Respondent",,"5","5","0",,"Own",,"No","1","1","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","1","0","1","1","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Rarely (less than 4 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","No",,,,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"Yes","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0727950647","0.11486N, 35.510325E, (6/7/2019 2:43:25 PM)","0.11486","35.510325","2686","7-6-2019 14:43:25","Respondent receptive and eager for our next visit","Mud/clay",,"Metal/Iron sheets",,,
"547c5733-ebc2-411e-84cd-e7fb3a7fecf9","Ruth Jepchirchir","c70dec16-3989-4de1-a428-39aa657e416a","GEN-GoY9-zdJFUSqsgKu","353468102989789","7-6-2019 18:06:45","7-6-2019 14:46:30","7-6-2019 14:58:01","691","0.098275000000000","35.504306666666667","English","229","Ruth Jepchirchir","7-6-2019 18:06:45","Yes","Yes","KE021-KE08","Kesses","Kahuo","7-6-2019","KE08 Ruth Jepchirchir","Male","45","Married","Kikuyu",,"Yes",,,,"Primary",,"No","Spouse/partner",,"9","7","1","3","Own",,"No","1","0","0","0","0","0","0","0","0","0",,"26-50,000",,"1","1","1","1","1","0","1","1","0","0","0","1","1","1","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Manufactured solid fuel stove",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","12","Manufactured cookstove",,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I have safety concerns",,"Respondent",,,,"Yes","0723725628","0.0981966666666666666666666667N, 35.504278333333333333333333333E, (6/7/2019 2:57:40 PM)","0.0981966666666666666666666667","35.504278333333333333333333333","2687","7-6-2019 14:57:40",,"Concrete",,"Metal/Iron sheets",,,
"69333088-a2c7-42d0-8d75-f7fec6a075ba","Ruth Jepchirchir","c70dec16-3989-4de1-a428-39aa657e416a","GEN-GoY9-zdJFUSqsgKu","353468102989789","7-6-2019 18:06:44","7-6-2019 12:43:52","7-6-2019 12:51:51","479","0.099176666666667","35.508390000000000","English","229","Ruth Jepchirchir","7-6-2019 18:06:44","Yes","Yes","KE018-KE08","Kesses","kahuo","7-6-2019","KE08 Ruth Jepchirchir","Male","60","Married","Kikuyu",,"Yes",,,,"Secondary/High school",,"No","Spouse/partner",,"9","9","1","3","Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","12","Manufactured cookstove",,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I am satisfied with my current cooking stove / fuel",,"Spouse/partner",,,,"Yes","0729084838","0.1003083333333333333333333333N, 35.507886666666666666666666667E, (6/7/2019 1:58:06 PM)","0.1003083333333333333333333333","35.507886666666666666666666667","2666","7-6-2019 13:58:06",,"Concrete",,"Metal/Iron sheets",,,
"d6e4c3b0-2854-4fce-a50d-5b5eeb11adc7","Ruth Jepchirchir","c70dec16-3989-4de1-a428-39aa657e416a","GEN-GoY9-zdJFUSqsgKu","353468102989789","7-6-2019 18:06:43","7-6-2019 11:39:47","7-6-2019 11:50:34","647","0.091915000000000","35.504945000000000","English","229","Ruth Jepchirchir","7-6-2019 18:06:43","Yes","Yes","KE016-KE08","Kesses","matharu","7-6-2019","KE08 Ruth Jepchirchir","Male","53","Married","Kikuyu",,"Yes",,,,"Primary",,"No","Spouse/partner",,"7","7","2","6months 5","Own",,"No","0","0","0","0","0","0","0","0","1","0","farm at the government land(forest )","Less than/equal to 25,000 KSH",,"1","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","Yes","Other","neighbours' borehole","No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Rarely (less than 4 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","1","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","12","Traditional cookstove (non-manufactured)",,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Spouse/partner",,,,"Yes","0745068148","0.0919316666666666666666666667N, 35.505003333333333333333333333E, (6/7/2019 12:28:48 PM)","0.0919316666666666666666666667","35.505003333333333333333333333","2713","7-6-2019 12:28:48",,"Mud/clay",,"Metal/Iron sheets",,,
